Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_1,PORT06,PORT03,50.01,50.5,DTD,8.44,3.9533,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,50.01,50.5,DTD,7.64,3.579,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT05,50.01,50.5,DTD,6.2,2.9052,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT06,50.01,50.5,DTD,5.93,2.7794,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT01,50.51,51.0,DTD,10.92,3.664,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT02,50.51,51.0,DTD,8.13,2.7283,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT03,50.51,51.0,DTD,7.83,2.6275,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT04,50.51,51.0,DTD,8.37,2.8089,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT05,50.51,51.0,DTD,6.44,2.161,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT06,50.51,51.0,DTD,5.19,1.7403,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT07,50.51,51.0,DTD,5.13,1.7212,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT01,51.01,51.5,DTD,8.83,4.1796,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT02,51.01,51.5,DTD,10.06,4.7633,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT03,51.01,51.5,DTD,7.65,3.6223,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT05,51.01,51.5,DTD,5.95,2.8145,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT06,51.01,51.5,DTD,5.83,2.7573,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT07,51.01,51.5,DTD,5.36,2.5385,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT02,51.51,52.0,DTD,10.45,3.5702,AIR   ,3,V888888883_1,D
V444_1,PORT06,PORT03,51.51,52.0,DTD,8.82,3.0128,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT04,51.51,52.0,DTD,7.25,2.4785,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT05,51.51,52.0,DTD,7.11,2.4293,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT06,51.51,52.0,DTD,5.47,1.8682,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,51.51,52.0,DTD,4.81,1.6423,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,52.01,52.5,DTD,8.49,2.9496,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT02,52.01,52.5,DTD,8.9,3.0924,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,52.01,52.5,DTD,7.29,2.5343,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT06,52.01,52.5,DTD,6.96,2.4205,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT07,52.01,52.5,DTD,5.84,2.0294,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,52.51,53.0,DTD,9.53,5.8018,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,52.51,53.0,DTD,8.03,4.8876,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT06,52.51,53.0,DTD,5.67,3.4474,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT07,52.51,53.0,DTD,5.97,3.6315,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT01,53.01,53.5,DTD,9.73,5.9519,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT03,53.01,53.5,DTD,9.09,5.56,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT04,53.01,53.5,DTD,8.86,5.4227,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT05,53.01,53.5,DTD,7.66,4.686,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT06,53.01,53.5,DTD,5.28,3.2307,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,53.51,54.0,DTD,10.58,5.1081,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT02,53.51,54.0,DTD,8.04,3.8814,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,53.51,54.0,DTD,7.14,3.448,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT03,54.01,54.5,DTD,8.6,4.1919,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT04,54.01,54.5,DTD,7.56,3.685,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT05,54.01,54.5,DTD,6.92,3.3731,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT06,54.01,54.5,DTD,6.77,3.2963,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT07,54.01,54.5,DTD,5.67,2.7646,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT01,54.51,55.0,DTD,8.71,3.1285,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT03,54.51,55.0,DTD,7.45,2.674,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT05,54.51,55.0,DTD,6.19,2.2225,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT07,54.51,55.0,DTD,4.78,1.7173,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT01,55.01,55.5,DTD,9.98,3.6387,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,55.01,55.5,DTD,10.58,3.8568,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT03,55.01,55.5,DTD,8.34,3.041,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT04,55.01,55.5,DTD,8.58,3.129,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT05,55.01,55.5,DTD,6.45,2.351,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT06,55.01,55.5,DTD,7.23,2.6349,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,55.01,55.5,DTD,5.25,1.9143,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT02,55.51,56.0,DTD,10.54,3.8426,AIR   ,3,V888888883_1,E
V444_1,PORT06,PORT03,55.51,56.0,DTD,7.41,2.7015,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,55.51,56.0,DTD,8.6,3.1352,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT06,55.51,56.0,DTD,7.08,2.5801,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT01,56.01,56.5,DTD,8.81,3.2602,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,56.01,56.5,DTD,9.73,3.6006,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT03,56.01,56.5,DTD,8.88,3.2882,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,56.01,56.5,DTD,8.61,3.1847,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT05,56.01,56.5,DTD,6.85,2.536,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT01,56.51,57.0,DTD,8.97,5.5786,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,56.51,57.0,DTD,10.03,6.2418,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,56.51,57.0,DTD,8.86,5.5105,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT05,56.51,57.0,DTD,6.51,4.0514,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT06,56.51,57.0,DTD,5.86,3.6465,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT01,57.01,57.5,DTD,13.0,7.2268,AIR   ,3,V888888883_1,A
V444_1,PORT06,PORT03,57.01,57.5,DTD,10.75,5.9764,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT06,57.01,57.5,DTD,7.4,4.1133,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT07,57.01,57.5,DTD,5.97,3.3191,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT01,57.51,58.0,DTD,10.22,6.8168,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,57.51,58.0,DTD,11.19,7.4603,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,57.51,58.0,DTD,10.39,6.9292,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,58.01,58.5,DTD,10.02,6.7057,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT03,58.01,58.5,DTD,10.22,6.8435,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT05,58.01,58.5,DTD,7.79,5.2146,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT06,58.01,58.5,DTD,7.96,5.3282,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT07,58.01,58.5,DTD,6.8,4.5512,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,58.51,59.0,DTD,10.88,2.4864,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,58.51,59.0,DTD,10.96,2.5056,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,58.51,59.0,DTD,8.56,1.9576,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT05,58.51,59.0,DTD,8.83,2.0191,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT06,58.51,59.0,DTD,8.15,1.8635,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT07,58.51,59.0,DTD,5.6,1.2791,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT02,59.01,59.5,DTD,11.08,6.2335,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,59.01,59.5,DTD,8.73,4.9124,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT05,59.01,59.5,DTD,9.29,5.2262,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT06,59.01,59.5,DTD,6.99,3.9345,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,59.01,59.5,DTD,5.78,3.2491,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,59.51,60.0,DTD,12.02,8.0763,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,59.51,60.0,DTD,9.53,6.4023,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT03,59.51,60.0,DTD,8.78,5.8967,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT05,59.51,60.0,DTD,8.39,5.6376,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT06,59.51,60.0,DTD,7.46,5.0098,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT07,59.51,60.0,DTD,5.5,3.6953,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT01,60.01,60.5,DTD,12.44,4.3359,AIR   ,3,V888888883_1,B
V444_1,PORT06,PORT02,60.01,60.5,DTD,9.71,3.385,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT05,60.01,60.5,DTD,7.96,2.7757,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT06,60.01,60.5,DTD,7.66,2.672,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,60.01,60.5,DTD,7.12,2.4813,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,60.51,61.0,DTD,13.14,6.0084,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT03,60.51,61.0,DTD,9.93,4.5402,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT04,60.51,61.0,DTD,8.25,3.7703,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,60.51,61.0,DTD,6.81,3.1156,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT01,61.01,61.5,DTD,12.21,5.6301,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT02,61.01,61.5,DTD,12.02,5.5434,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT04,61.01,61.5,DTD,8.33,3.8416,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT02,61.51,62.0,DTD,12.43,8.4127,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT05,61.51,62.0,DTD,7.7,5.2134,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT06,61.51,62.0,DTD,6.75,4.5648,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,61.51,62.0,DTD,6.9,4.6716,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT01,62.01,62.5,DTD,12.38,8.4089,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,62.01,62.5,DTD,11.23,7.6233,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT03,62.01,62.5,DTD,10.67,7.2438,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT04,62.01,62.5,DTD,9.2,6.2508,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT05,62.01,62.5,DTD,8.96,6.0864,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT06,62.01,62.5,DTD,8.44,5.7341,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT07,62.01,62.5,DTD,7.5,5.093,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT01,62.51,63.0,DTD,13.08,4.6867,AIR   ,3,V888888883_1,A
V444_1,PORT06,PORT03,62.51,63.0,DTD,9.41,3.3696,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT04,62.51,63.0,DTD,8.17,2.9252,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT07,62.51,63.0,DTD,5.94,2.1271,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,63.01,63.5,DTD,10.85,7.3928,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,63.01,63.5,DTD,12.42,8.4639,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,63.01,63.5,DTD,10.08,6.8656,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT04,63.01,63.5,DTD,9.74,6.6386,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT06,63.01,63.5,DTD,8.55,5.8259,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT07,63.01,63.5,DTD,6.02,4.1,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT01,63.51,64.0,DTD,11.29,7.6966,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT02,63.51,64.0,DTD,12.55,8.552,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT03,63.51,64.0,DTD,11.6,7.9061,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT04,63.51,64.0,DTD,9.67,6.5923,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT05,63.51,64.0,DTD,7.65,5.2157,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT06,63.51,64.0,DTD,7.97,5.4282,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT07,63.51,64.0,DTD,5.68,3.868,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT01,64.01,64.5,DTD,11.3,7.7294,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,64.01,64.5,DTD,11.95,8.1739,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,64.01,64.5,DTD,10.35,7.0754,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT04,64.01,64.5,DTD,8.82,6.0327,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT05,64.01,64.5,DTD,7.81,5.3425,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT06,64.01,64.5,DTD,8.0,5.4712,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,64.01,64.5,DTD,5.91,4.0402,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT01,64.51,65.0,DTD,11.89,5.6253,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,64.51,65.0,DTD,9.81,4.6375,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT03,64.51,65.0,DTD,8.87,4.1957,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT04,64.51,65.0,DTD,10.17,4.8082,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT05,64.51,65.0,DTD,9.79,4.6307,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT01,65.01,65.5,DTD,12.43,5.9234,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,65.01,65.5,DTD,10.17,4.85,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT03,65.01,65.5,DTD,9.15,4.36,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT06,65.01,65.5,DTD,7.27,3.4677,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT07,65.01,65.5,DTD,6.66,3.1768,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,65.51,66.0,DTD,14.24,5.2981,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT02,65.51,66.0,DTD,12.28,4.5697,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT05,65.51,66.0,DTD,8.95,3.3296,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT06,65.51,66.0,DTD,7.2,2.677,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT07,65.51,66.0,DTD,7.43,2.7626,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT01,66.01,66.5,DTD,10.8,6.297,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,66.01,66.5,DTD,11.93,6.9531,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT03,66.01,66.5,DTD,10.2,5.9423,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT05,66.01,66.5,DTD,9.03,5.2613,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT06,66.01,66.5,DTD,8.12,4.7309,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT07,66.01,66.5,DTD,6.1,3.5573,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT01,66.51,67.0,DTD,13.97,9.6161,AIR   ,3,V888888883_1,B
V444_1,PORT06,PORT02,66.51,67.0,DTD,13.24,9.114,AIR   ,3,V888888883_1,E
V444_1,PORT06,PORT03,66.51,67.0,DTD,10.9,7.5018,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT06,66.51,67.0,DTD,6.59,4.5324,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT07,66.51,67.0,DTD,6.56,4.516,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,67.01,67.5,DTD,12.82,7.5082,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT02,67.01,67.5,DTD,10.87,6.3696,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,67.01,67.5,DTD,10.98,6.4346,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT04,67.01,67.5,DTD,10.09,5.9103,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT05,67.01,67.5,DTD,9.49,5.5566,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT06,67.01,67.5,DTD,6.94,4.0634,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,67.01,67.5,DTD,6.06,3.5489,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT02,67.51,68.0,DTD,10.52,5.0913,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT03,67.51,68.0,DTD,9.44,4.5699,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT04,67.51,68.0,DTD,9.32,4.5126,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT06,67.51,68.0,DTD,7.73,3.7419,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT07,67.51,68.0,DTD,6.65,3.218,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT03,68.01,68.5,DTD,11.59,5.6309,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT05,68.01,68.5,DTD,8.69,4.2229,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,68.01,68.5,DTD,6.45,3.1357,AIR   ,1,V888888883_1,E
V444_1,PORT06,PORT01,68.51,69.0,DTD,14.4,6.9963,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT05,68.51,69.0,DTD,8.3,4.0323,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT01,69.01,69.5,DTD,13.12,7.7226,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,69.01,69.5,DTD,11.41,6.7194,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT03,69.01,69.5,DTD,10.54,6.2056,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT04,69.01,69.5,DTD,10.87,6.3999,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT06,69.01,69.5,DTD,6.86,4.0387,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT02,69.51,70.0,DTD,11.08,4.2459,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT03,69.51,70.0,DTD,10.94,4.1907,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT05,69.51,70.0,DTD,7.99,3.0602,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT06,69.51,70.0,DTD,8.18,3.1356,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,70.01,70.5,DTD,12.63,3.5412,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT03,70.01,70.5,DTD,11.03,3.0928,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT04,70.01,70.5,DTD,8.47,2.3762,AIR   ,1,V888888883_1,D
V444_1,PORT06,PORT05,70.01,70.5,DTD,7.63,2.1404,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT06,70.01,70.5,DTD,7.47,2.0957,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT01,70.51,99.99,DTD,14.06,0.1351,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT02,70.51,99.99,DTD,11.88,0.1141,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT03,70.51,99.99,DTD,10.88,0.1045,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT04,70.51,99.99,DTD,8.63,0.0829,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT06,70.51,99.99,DTD,6.8,0.0653,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT07,70.51,99.99,DTD,5.92,0.0569,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT04,100.0,299.99,DTD,12.35,0.0837,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT05,100.0,299.99,DTD,12.31,0.0835,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT06,100.0,299.99,DTD,9.89,0.0671,AIR   ,1,V888888883_1,A
V444_1,PORT06,PORT01,300.0,499.99,DTD,39.52,0.0953,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT03,300.0,499.99,DTD,44.47,0.1072,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT06,300.0,499.99,DTD,28.08,0.0677,AIR   ,1,V888888883_1,B
V444_1,PORT06,PORT01,500.0,999.99,DTD,85.73,0.1241,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT02,500.0,999.99,DTD,66.51,0.0962,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,500.0,999.99,DTD,65.64,0.095,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT04,500.0,999.99,DTD,62.98,0.0911,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT05,500.0,999.99,DTD,49.42,0.0715,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT06,500.0,999.99,DTD,46.42,0.0672,AIR   ,1,V888888883_1,C
V444_1,PORT06,PORT01,1000.0,9999.99,DTD,171.29,0.125,AIR   ,3,V888888883_1,C
V444_1,PORT06,PORT02,1000.0,9999.99,DTD,148.6,0.1085,AIR   ,2,V888888883_1,C
V444_1,PORT06,PORT03,1000.0,9999.99,DTD,119.5,0.0872,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT02,0.0,0.5,DTD,1.47,0.4455,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT03,0.0,0.5,DTD,1.58,0.4792,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,0.0,0.5,DTD,1.31,0.3969,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT05,0.0,0.5,DTD,1.35,0.4084,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT06,0.0,0.5,DTD,1.29,0.3903,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,0.0,0.5,DTD,1.02,0.3093,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT06,0.51,1.0,DTD,1.07,0.3456,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,0.51,1.0,DTD,1.04,0.3355,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT02,1.01,1.5,DTD,1.85,0.63,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,1.01,1.5,DTD,1.2,0.4071,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT06,1.01,1.5,DTD,1.17,0.3966,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT07,1.01,1.5,DTD,1.1,0.3751,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,1.51,2.0,DTD,1.87,0.6643,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,1.51,2.0,DTD,1.74,0.6189,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,1.51,2.0,DTD,1.71,0.6085,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT05,1.51,2.0,DTD,1.49,0.5289,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,1.51,2.0,DTD,1.02,0.3622,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT01,2.01,2.5,DTD,1.83,0.6751,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,2.01,2.5,DTD,1.79,0.6616,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,2.01,2.5,DTD,1.84,0.6815,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,2.01,2.5,DTD,1.49,0.5495,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT05,2.01,2.5,DTD,1.51,0.559,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT06,2.01,2.5,DTD,1.28,0.4719,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT07,2.01,2.5,DTD,1.0,0.3677,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT01,2.51,3.0,DTD,2.35,0.8985,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,2.51,3.0,DTD,2.17,0.8312,AIR   ,3,V888888883_1,C
V444_4,PORT06,PORT03,2.51,3.0,DTD,1.61,0.6157,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,2.51,3.0,DTD,1.85,0.7074,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT05,2.51,3.0,DTD,1.31,0.5007,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,2.51,3.0,DTD,1.18,0.4515,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,3.01,3.5,DTD,2.4,0.948,AIR   ,3,V888888883_1,B
V444_4,PORT06,PORT02,3.01,3.5,DTD,2.07,0.818,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,3.01,3.5,DTD,1.81,0.7155,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT04,3.01,3.5,DTD,1.85,0.7301,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT06,3.01,3.5,DTD,1.15,0.4531,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,3.01,3.5,DTD,1.3,0.5139,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,3.51,4.0,DTD,2.21,0.9011,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT02,3.51,4.0,DTD,2.0,0.8159,AIR   ,2,V888888883_1,A
